c49cb265-9676-4cf3-9f8e-75866d74c9a4,APVA,2025-05-05,,Employé,0a151133-ff3a-4551-9a28-ad9b6fc60f40,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
aa068eb7-4bd3-49b0-9326-526f85a5be07,APVA,2025-05-05,,Employé,21c8a2dd-28c2-4e75-b816-0af4f1b1b4f1,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
a98ac6c0-9ebc-4116-a6e0-7d7a72845fab,APVA,2025-05-05,,Employé,ee7adeda-72dc-49fc-9b5b-03f8142da2aa,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
d35c455b-1e89-48e7-a985-ef74d2cd56c9,APVA,2025-05-05,,Employé,c47f93b0-8e31-431f-8765-6af8195a9215,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
638148b9-0d0a-49a5-89e5-7a7dc89f14bf,APVA,2025-05-05,,Employé,b1d3a248-26ef-43fd-a45d-0e2ee78f9b8b,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
060a2b8a-0247-4666-8f04-d21fa29c853d,APVA,2025-05-05,,Employé,784fb91e-79d0-4e9a-8c1d-6239eab4c8b4,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
f0024670-1d6f-45fc-9b4c-468b018e00a8,APVA,2025-05-05,,Employé,d58aa60f-50c8-45c6-a04d-708ea8b8b1c8,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
790dcf95-e4eb-4e5c-a940-6827ffd00d5e,APVA,2025-05-05,,Employé,504efbf9-2df9-425b-a159-1ae74102756c,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
f5c0a589-debd-4667-8aa6-726e981a7789,APVA,2025-05-05,,Employé,8572cb8f-31ae-4df3-928d-b1cd3e1aa18a,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
7c68198e-3b4a-4657-8205-11a5ccc532d0,APVA,2025-05-05,,Employé,537c9dee-0101-4e62-bc76-962205773c29,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
0d153909-c27c-44b8-845a-1c24022afcd0,APVA,2025-05-05,,Employé,bb399562-23ae-43cd-b0fa-ce1900e46859,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
63be0afc-6c38-479d-8621-3f70983c951d,APVA,2025-05-05,,Employé,c723a51e-69a3-44ae-9432-2fab7b3c9578,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
c9af8004-4005-47de-a743-4ca8c0079dc5,APVA,2025-05-05,,Employé,c1404cad-1898-4681-9f1b-2ae68d80b4d7,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
989f9ee7-6632-4e8f-9770-b3f16f10b616,APVA,2025-05-05,,Employé,fd300c2b-fa30-49a8-9b7f-c32b51ab1c7d,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
d52728aa-a673-471d-a053-a3d1598fd345,APVA,2025-05-05,,Employé,e5c38661-395c-4282-8000-516cad44afe6,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
acfb9395-d506-4991-8995-1ed2583c452c,APVA,2025-05-05,,Employé,4dd08185-e086-4af5-bdc6-d7762239eca4,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
114df4f0-7682-40ab-ac25-2af6c3902fc3,APVA,2025-05-05,,Employé,4a31e672-d44b-4163-840f-a3b22cb27153,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
4b92b566-2e45-4b47-9057-498f95db5960,APVA,2025-05-05,,Employé,f40c3a11-8f92-464a-9564-64a45178e451,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
435c4930-67b1-4f8b-b7e1-2d32493e178c,APVA,2025-05-05,,Employé,54562cff-0370-465b-a33e-2cca56ec2b39,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
6883c9f9-92ee-4491-814d-63fd1d3fd0b8,APVA,2025-05-05,,Employé,9d018036-9f04-4e51-bd23-03456c455e8e,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
3c2e2e29-3ded-4f4a-8038-75fb0c7c70eb,AGENT ENQUETEUR,2025-04-08,2026-04-08,Employé,8553db11-b566-4081-8680-33182fe9e847,,Stage/Apprentissage,AGENT ENQUETEUR,AUTRE
477fe3e1-e105-4451-ae19-5f1832e3525d,CHAUFFEUR,2025-07-01,2026-06-30,Employé,7da17484-e8bf-4760-ac07-8d0068e6f78d,,CDD,CHAUFFEUR,Sélectionnez une école
e07be9aa-8f72-4752-9e53-e9b7bab802bc,SCVAA,2025-09-05,,Agent de maitrise,25efc441-ec56-41e4-9034-275dfe7dd2fc,,CDI,Géomaticienne,Institut National Polytechnique HOUPHOUET BOIGNY
2408b342-5a09-4829-9527-5a213d4e0e64,APVA,2025-05-05,2025-08-04,Employé,7d0e4f23-6ac9-49cc-b30b-61caf304a01d,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
5368954e-6fda-4223-aa58-f3e4e716933c,Aide commissaire enquêteur,2025-08-14,2029-02-14,Agent de maitrise,134c9279-4701-4943-973f-be62f8ec8cc6,,Consultance/Prestations,Commissaire enquêteur,ECOLE DE FAUNE ET DES AIRES PROTEGEES DE BOUAFLE
6fff0035-6363-40f1-84c6-4ed6dcae0d47,INCONNU,2025-05-02,2029-12-02,Employé,04ad1cb3-2c7f-4a16-a410-c5cdc70a568f,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
206e35dc-471a-4117-9d4c-d013442de4ac,INCONNU,2025-05-02,2029-12-02,Employé,db390785-ed0c-4b49-ba57-8a37764c829f,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
ff230956-e131-4e03-bebe-35102cbf4e56,INCONNU,2025-05-02,2029-12-02,Employé,3fe826f1-a496-48ea-ba1b-27e191be3c23,,CDD Terme Imprécis,ADJOINT ADMINISTRATIF (DUT GESCOM),Inconnu
2dde746a-8f97-4870-bd84-34f418b22a5f,INCONNU,2025-05-02,2029-12-02,Employé,f3b052c3-0343-41b6-a85b-077e0375fcb0,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
0e1f63f3-03ae-457d-873a-afc69bc80a3d,INCONNU,2025-05-02,2029-12-02,Employé,f6c321e0-d0a4-4a47-9e1b-9ff4d6c3ba6f,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
c1cd4eac-01f9-4b0b-99a0-ddc87ea38860,INCONNU,2025-05-02,2029-12-02,Employé,5e50b1a9-bb3b-42ed-a598-6d4ff618d36a,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
941bb0ef-5d7a-4221-9239-74949670599c,INCONNU,2025-05-02,2029-12-02,Employé,4c7489fa-1658-4289-978b-16d89a3802b5,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
f3a6756c-6a50-4acc-84cc-dfe8d2928472,INCONNU,2025-05-02,2029-12-02,Employé,68c34187-75cd-4b14-bf48-c395af7aeebd,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
9bcc88d8-8538-4734-a436-0a210b41cca3,INCONNU,2025-05-02,2029-12-02,Employé,ef06b551-f3a7-4d5b-a173-b7b796de93a9,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
541be744-55d3-4ae5-9ab8-a2ef80e37deb,INCONNU,2025-05-02,2029-12-02,Employé,e2458eda-522c-4b0f-8852-0f27087d4a42,,CDD Terme Imprécis,SECRETAIRE ADMINISTRATIF,Inconnu
50ca5de9-9abf-442f-9881-c380f10a1830,INCONNU,2025-05-02,2029-12-02,Employé,d547a7a6-1856-453d-b320-3a9cb48a81fd,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
aa3edacc-4c7e-4bdb-ae6d-3f1d9b374399,INCONNU,2025-05-02,2029-12-02,Employé,db4c2010-f035-453f-8dd8-9660e1d73440,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
9dae35f9-d6ec-4bfc-9000-aec794792c71,INCONNU,2025-05-02,2029-12-02,Employé,7213167d-bb28-4248-ac1a-7912a761ec97,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
22a6a988-4183-43e8-9659-79e49391fb83,INCONNU,2025-05-02,2029-12-02,Employé,be86c116-8dbf-4a56-bbf3-ba6687dc9106,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
3af080a1-a461-4f32-8af6-97a432bcc7a4,INCONNU,2025-05-02,2029-12-02,Employé,8baa0420-c272-4981-bd27-331678eb6e70,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
cb925b89-8718-41f2-8094-8a1ad14334d1,APVA,2025-05-05,,Employé,cf46cd8a-3765-40e0-80e1-28337dff31e2,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
33041a91-966f-435a-aacd-02ac338c9c30,INCONNU,2025-05-02,2029-12-02,Employé,db1a0026-05e4-4419-89e6-57e02576ff51,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
c6caf35e-575d-4c96-a9c6-916d4c9bfe8f,INCONNU,2025-05-02,2029-12-02,Employé,bb860fed-d5a2-4c89-8d9b-8c6ad91b6614,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
4375d236-034c-44b8-b773-f01d687b5e67,INCONNU,2025-05-02,2029-12-02,Employé,6caf88d2-b853-4418-b673-9412b1bfb1b5,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
a6f8266a-d6b9-4fb3-98a1-99339245fa44,INCONNU,2025-05-02,2029-12-02,Employé,29cc78bf-d1fa-4b5f-9b3d-a04cac9a5f8d,,CDD Terme Imprécis,ADJOINT ADMINISTRATIF MAITRISE CHIMIE,Inconnu
16d55357-fa5c-482c-8790-37eeea385a34,INCONNU,2025-05-02,2029-12-02,Employé,6ac058bf-9162-4d08-8634-a5d1fb2d7661,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
65ecbe1c-536a-44d5-8b5f-59275e09a679,INCONNU,2025-05-02,2029-12-02,Employé,c15735d3-8c62-47ca-81f1-215abe95c797,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
0d9d92ea-5b1d-42ae-8d96-ad39c5bfdcd0,INCONNU,2025-05-02,2029-12-02,Employé,e3cd2206-a118-4df5-9be0-3693a32167cd,,CDD Terme Imprécis,Sélectionnez une qualification,Inconnu
83ef2f53-a9d9-4010-875e-86d242910481,INCONNU,2025-05-02,2029-12-02,Employé,5f501f68-05c6-4fa7-acf7-9cbf3e0d3c55,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
1687f82c-782a-4a33-b556-5fc20305b3d3,INCONNU,2025-05-02,2029-12-02,Employé,d4f8d6b9-6d57-4668-96a7-c6963913f3bf,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
85edaed8-b22e-4812-8b4a-6954d9d2fad3,INCONNU,2025-05-02,2029-12-02,Employé,4c119fb6-6b26-4f1d-abe7-48ce68658d68,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
c3da6e4f-7c61-4d47-b3b9-2705f4b6caa8,INCONNU,2025-05-02,2029-12-02,Employé,5fe1c002-0b03-4ac9-bc3f-a6d41f049abf,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
c58bb605-f211-40ea-9039-f0c06c2d020b,INCONNU,2025-05-02,2029-12-02,Employé,334ea707-975a-4aee-a06d-04bc7fa092a9,,CDD Terme Imprécis,Assistant en productions végétales et animales,Inconnu
1c10500d-bb4e-4b1c-b7e9-1d5d734fbace,APVA,2025-05-05,,Employé,04b97009-a2b1-48fc-bb43-f767fb32f3f8,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
68f7ed64-6cd4-4c1e-96cf-c0f571e605a5,APVA,2025-05-05,,Employé,b29f3072-2cfb-4560-bbf6-5f6e9af062db,,CDI Terme Imprécis,Assistant en productions végétales et animales,Institut National de Formation Professionnelle Agricole
f387b195-d07f-4c92-8567-73792b67ac41,Responsable Departemental,2024-07-01,,Cadre,88ef26a1-68a4-43ce-96b6-7afbf68ecb85,,CDI,Inconnu,Inconnu
5a1f9c80-a77c-4495-8a51-40a8a8a7f681,Responsable Departemental,2024-07-01,,Cadre,985fca15-d204-4eb4-bb88-8ca4cf476a28,,CDI Terme Imprécis,Inconnu,Inconnu
448f221c-b3a6-4c81-a872-8d49c3aa96d5,COMMISSAIRE ENQUETEUR,2025-07-28,2026-01-28,Employé,e6b9ff73-128f-4643-9296-4beca693e78a,,CDD,Commissaire enquêteur,ECOLE PROFESSIONNELLE
76c3bd13-e5f5-4ece-9d7d-f20925077399,COMMISSAIRE ENQUETEUR,2025-07-28,2026-01-28,Employé,906a8a47-e1cb-4ebf-b013-6ee0f227bc84,,CDD,Commissaire enquêteur,UNIVERSITE PROFESSIONNELLE
ee398b06-319a-4f7f-b8ee-0378bc640938,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-07-01,2026-01-01,Employé,cafe7036-9615-493e-af4d-68b0813c2c6c,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
25dd8e10-3d44-4ab7-a531-e9613e1ec7ad,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-07-01,2026-01-01,Employé,7b139292-e244-43cf-b29f-cf82f68acee2,,CDD,Commissaire enquêteur,UNIVERSITE FELIX HOUPHOUËT BOIGNY COCODY D'ABIDJAN
9dd5b61a-2764-46d2-9a1c-873c106ebdb6,COMMISSAIRE ENQUETEUR,2025-11-17,2029-11-17,Agent de maitrise,4a20a447-9756-4447-8ebf-6683aba03c9d,,CDD Terme Imprécis,Administrateur en foncier rural,UNIVERSITE FELIX HOUPHOUET BOIGNY
ba9dc830-907f-48ee-9f5c-d5bc9a4585c8,Aide commissaire enquêteur,2025-09-13,2029-03-13,Agent d'exécution,dd9f0057-98e3-4965-9c27-3178c57ed838,,Stage/Apprentissage,Opérateur Topographe,Lycée Moderne de Man
4e544068-480c-4276-9e58-e228a636a044,Aide commissaire enquêteur,2025-11-01,2029-05-01,Agent d'exécution,fd37bf0f-849d-4e5e-9e31-6589b9f828bf,,Consultance/Prestations,Opérateur Topographe,Lycée Moderne Belleville Bouaké 1
dfdf3ba5-e4cb-4031-8b80-654bf2045cc1,Aide commissaire enquêteur,2025-09-01,2026-03-01,Agent d'exécution,e286bdca-f116-4584-9302-96cf4b9206a8,,Stage/Apprentissage,Opérateur Topographe,Collège Markaz Farouz Touba
bb6ba479-1267-4ed2-b1d0-1a50f28fb5fd,Aide commissaire enquêteur,2025-08-01,2029-02-01,Agent de maitrise,b379d1fd-4ff4-4818-85d5-766ee1b1eb7a,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
9e883433-fa38-4d80-8ab6-3c6a427d743c,Point Focal,2025-08-01,2026-02-01,Agent d'appui,042f431a-9006-4b0d-81e2-736c50be8b13,,Consultance/Prestations,Point Focal,Aucune
6d874500-c6aa-4d3a-a5ae-1b9458715806,Aide commissaire enquêteur,2025-10-01,2026-04-01,Agent d'exécution,3603fa2e-931d-4d28-864c-840d449f2544,,Stage/Apprentissage,Opérateur Topographe,UNIVERSITE JEAN LOROUGNON GUEDE
b9d8508f-1529-48b3-90d0-dde5fd1b3d44,Point Focal,2025-08-01,2026-02-01,Agent d'appui,13163a14-3454-4cb2-872b-dc34abc8c644,,Consultance/Prestations,Point Focal,Sélectionnez une école
5c68b77c-c6a8-47f7-8a80-e5a10c78767b,COMMISSAIRE ENQUETEUR,2025-09-01,2029-03-01,Agent de maitrise,4c69c159-c648-4ddd-9bee-b7b65bb96e0d,,Consultance/Prestations,Opérateur Topographe,Sélectionnez une école
c5f40214-a2a5-41de-adb6-65506645bf0d,Agent Sensibilisateur,2025-07-01,2029-01-01,Agent d'exécution,49616f28-7952-4b1a-8e48-12aa607680a9,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
4172332b-1729-4018-9ed4-97548954e25c,Aide commissaire enquêteur,2025-10-01,2029-04-01,Agent de maitrise,8c190f4f-932d-48f6-9783-c6e2d901db42,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
124c984f-9101-4fc3-9cc3-87197b1b89f2,COORDINATRICE DES ACTIVITES,2025-09-01,2029-03-01,Agent de maitrise,897d27ee-e210-48b5-9486-dee029b7b5d5,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
c688d5dd-6623-4d02-ae4b-25f5c6911dfd,COMMISSAIRE ENQUETEUR,2025-09-01,2029-03-01,Agent de maitrise,78b69fb7-3b28-49da-92d7-9ec9800b2d7b,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
25feb9a1-525a-496e-9576-093b19687f8a,Aide commissaire enquêteur,2025-08-01,2029-02-01,Agent d'exécution,acf4aa32-8ed6-4e0e-8057-fb709b7878b0,,Consultance/Prestations,Commissaire enquêteur,Université Félix Houphouët Boigny
391b649e-cd51-4720-9c9e-6f0b5ee60200,Aide commissaire enquêteur,2025-08-01,2026-02-01,Agent d'exécution,8d9f7e29-3a5b-485b-a3a9-6115809535e3,,Stage/Apprentissage,Opérateur Topographe,Collège Saint Brice Provincial de Man
7ff580ab-8c87-4779-9871-496696e4e843,COMMISSAIRE ENQUETEUR,2025-08-01,2029-02-01,Agent de maitrise,b04f1702-d8ea-4c3d-96ab-58f42c1d1d7e,,Consultance/Prestations,Juriste,UNIVERSITE JEAN LOROUGNON GUEDE
da8f39d2-79ee-4141-86f7-a39f170bef39,COORDINATRICE DES ACTIVITES,2025-09-01,2029-03-01,Agent de maitrise,26e8a190-80ea-4492-8947-aae5e17503d3,,Consultance/Prestations,Juriste Spécialiste Foncier et Politique Agricole,Université Alassane Ouattara
0b6eaf4b-d573-4406-9b43-a23c0833fe8a,Aide commissaire enquêteur,2025-10-01,2026-04-01,Agent d'exécution,723f51f9-9788-4a72-9f1e-b70affe56156,,Stage/Apprentissage,Opérateur Topographe,Collège Privé SOMITE de MAN
0c67923b-dd41-4de2-bed9-6e6b7ff21e8e,Aide commissaire enquêteur,2025-09-01,2026-03-01,Agent d'exécution,99a0a4c9-b147-4a36-b026-f96546a6d5ea,,Stage/Apprentissage,Opérateur Topographe,Ecole Spéciale du Bâtiment et des Travaux Publics d'Abidjan
f0dd6424-ea03-41ca-a27b-f5a92ea50da7,Point Focal,2025-08-01,2026-02-01,Agent d'exécution,19f4f01e-d4a9-45d4-bd41-c69011110003,,Consultance/Prestations,Point Focal,Aucune
524c53b3-eca7-4ca6-8d1d-1a98e2fe090c,Point Focal,2025-08-01,2026-02-01,Agent d'appui,d15d60ac-be29-4582-b49e-ee2c4000ca90,,Consultance/Prestations,Point Focal,Aucune
0841f570-0175-4668-ac69-f89e19066ea1,Point Focal,2025-08-01,2026-02-01,Agent d'appui,0fd52b98-b2f0-45bb-bec6-d68378d93acc,,Stage/Apprentissage,Point Focal,Aucune
61e839f5-97a3-4e3b-9720-3ec2b9f0df5c,commissaire enquêteur,2025-07-01,2026-01-01,prestataire,8f6e552e-c6e1-47f1-bbf6-901e51f915c5,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
01eaaf6b-6da3-4f6c-b6ab-301f55623910,technicien topographe,2025-10-10,2026-10-10,prestataire,b590c68a-d430-4bd6-a55a-8a8e4b50309a,,Consultance/Prestations,technicien topographe,Sélectionnez une école
0bd3d21b-34df-45dd-8c03-d57eb8d18d19,technicien topographe,2025-10-10,2026-10-10,prestataire,49819974-56f7-4367-8d58-a7e3ee8227da,,Consultance/Prestations,technicien topographe,Sélectionnez une école
46886de3-dc5d-4a35-9957-e16d46e502bf,technicien topographe,2025-10-10,2026-10-10,prestataire,4e9bb3f8-f354-40bf-b0c9-9268aefa8878,,Consultance/Prestations,technicien topographe,Sélectionnez une école
b1938cb9-a2ff-4e51-aa15-fe8d5ab83f8d,technicien topographe,2025-10-10,2026-10-10,prestataire,29968de7-4260-4328-9e4e-dc30fdd5000b,,Consultance/Prestations,technicien topographe,Sélectionnez une école
bb74b4cb-19ce-4d8c-b51d-9b7ef3a8beda,Communication et relation industrielle,2025-06-02,2027-06-02,prestataire,fdfc8432-29c8-40ff-85b8-e59ac3134313,,Consultance/Prestations,Communication et relation industrielle,Sélectionnez une école
09c0e340-99ec-4fc2-8ad4-a8f568b53204,commissaire enqueteurs,2025-11-24,2026-05-24,prestatires,1cce186d-a1f4-45db-b29a-7b33c5e4d0bd,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
ee766648-0f37-4cc0-bdb0-5da9021e7a82,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,62b44aa3-dc41-41e7-a509-f405bc60daea,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
a50d5fe8-7062-477f-93f0-cb419b7a2da8,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,50651c29-d69d-4c1d-b646-3574236556a9,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
e366d64b-2d87-4b00-8297-ab29df4b239a,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,516181ed-7dad-43cd-8faa-01a51960fdd7,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
52014c3c-49e2-4da5-a24c-3119b5e855e7,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,30be10a1-8673-4dd0-8841-cba8d146b06f,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
8c48203a-1d31-464f-94dd-07bd8b481766,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,383bb115-9acd-461c-8c93-6fc78ff0b016,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
04b3a1d9-d695-49ea-b065-c51866bd812b,Aide commissaire enquêteur,2025-08-01,2029-02-01,Agent d'exécution,f9cab5b5-79d3-479d-9e3c-8c76ccfbe8dd,,Consultance/Prestations,Opérateur Topographe,Sélectionnez une école
41f41ebb-560a-48e9-82e3-9ef75dfed864,Aide commissaire enquêteur,2025-09-01,2026-03-01,Agent d'exécution,c0ab18a4-852e-4444-96b7-c29cd0865c18,,Consultance/Prestations,Opérateur Topographe,Lycée Moderne 1 de Man
025ca200-c8f8-4f4c-a503-26bea74f1320,COMMISSAIRE ENQUETEUR,2025-08-01,2029-02-01,Agent de maitrise,72228b2d-37bf-4ec3-9e43-876ddb932557,,Consultance/Prestations,Opérateur Topographe,autes Etudes Commerciales (HEC-la Roche) de Cocody-Mermoz
f552e66e-8e1c-473c-add9-11e4847b2c08,Point Focal,2025-09-01,2026-03-01,Agent d'appui,31f84ca7-9409-4122-8baf-d76b1ae627a8,,Consultance/Prestations,Sélectionnez une qualification,Aucune
a87ecd24-1b36-4a7b-a1f4-d51451e02a7c,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,7d8f7d46-eb2a-4eb1-94b7-638ffdedfae3,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
4017f4de-8d7c-4fcf-a4aa-79f608b91bed,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,16fa524d-7949-4b35-874e-7749b1f2fd93,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
0fee78b2-eda6-4144-828c-2a60a3e1eae8,Aide Commissaire Enquêteur,2025-09-12,2025-02-28,Agent d'exécution,ea12029d-2eb7-495d-8d6e-dfe8d8d6cfc7,,Stage/Apprentissage,Opérateur Topographe,Université de Man
104712a5-3117-4edd-8c69-301176b53137,Aide commissaire enquêteur,2025-08-01,2029-02-01,Agent d'exécution,62d65944-133d-4500-b346-1c4d383d8d14,,Consultance/Prestations,Opérateur Topographe,Université de Man
0dc0099e-ec0c-4765-8dee-f8a547748d61,Aide commissaire enquêteur,2025-10-01,2026-04-01,Agent d'exécution,23a668e1-28f6-4201-adff-d8054d666e50,,Stage/Apprentissage,Opérateur Topographe,Université Félix Houphouët Boigny
308d088e-9a98-4d3b-9aa6-072836c34ea2,Point Focal,2025-08-01,2026-02-01,Agent d'appui,1d411496-637e-4ddd-98a5-beb680786b9b,,Consultance/Prestations,Point Focal,Sélectionnez une école
0b002b51-6dca-4b19-a7a1-9f118c4e31c2,Aide commissaire enquêteur,2025-09-01,2026-03-01,Agent d'exécution,c95c073a-6887-43e6-938e-2d60b829a74c,,Stage/Apprentissage,Opérateur Topographe,Lycée Moderne de Biankouma
db132a49-4dbf-4cf1-a138-a91301dcc844,COORDINATRICE DES ACTIVITES,2025-09-01,2029-03-01,Agent de maitrise,2b391a3a-aa8f-4c52-8d1e-2a163bfbdde5,,Consultance/Prestations,Juriste Spécialiste Foncier et Politique Agricole,Université Alassane Ouattara
ac20f7e3-ddff-4cc0-8a5a-c1e6fa2cfb1e,Aide commissaire enquêteur,2025-09-01,2026-03-01,Agent d'exécution,cee53bcb-99c4-441f-a91a-dc7d6d7f9db4,,Stage/Apprentissage,Opérateur Topographe,GROUPE LOKO ABIDJAN
6b46237f-c1e3-4c90-9189-2d162e000797,Point Focal,2025-08-01,2026-02-01,Agent d'appui,9d74674f-584c-4913-acdf-d28ee9df9ff4,,Consultance/Prestations,Point Focal,Institut National de Formation Professionnelle Agricole
5fa29a84-9cd5-4adf-bd89-c36527932691,Topographe,2025-11-20,2029-05-20,Agent de maitrise,843d22fb-c7a9-488f-96a8-589c28a1f09d,,Consultance/Prestations,Technicien Supérieur Topographe,IMEX GROUPE DANANE
e7eb8d23-1913-46ca-a5ca-1dacb018067d,COMMISSAIRE ENQUETEUR,2025-10-01,2029-04-01,Agent de maitrise,f3a53f6e-736b-4acf-9bbf-10464fbed4aa,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
a075232b-a560-4959-b013-de2595cc7ec4,COMMISSAIRE ENQUETEUR,2025-08-01,2029-02-01,Agent de maitrise,9731e352-6aa0-45cd-b4d2-2a1ff64eeb14,,Consultance/Prestations,Commissaire Enquêteur,Institut National de Formation Professionnelle Agricole
e039298a-8b9e-4a05-b06a-1643090a7eec,Aide commissaire enquêteur,2025-08-01,2029-02-01,Agent de maitrise,d5db9d06-ed62-45b4-a9a4-dbafefc13440,,Consultance/Prestations,Commissaire enquêteur,IES MAN
f637af06-a666-4830-8033-5e2ce984f324,Aide commissaire enquêteur,2025-09-01,2026-03-01,Agent d'exécution,85918cc3-edff-49f2-a2f5-0b9dd7f7c397,,Stage/Apprentissage,Opérateur Topographe,Collège Moderne de Man
075bc9f5-73b7-4c09-bef9-a047c5853283,Aide commissaire enquêteur,2025-09-01,2026-03-01,Agent d'exécution,fdb2ca14-eb67-469b-b85d-425fb670d0f3,,Stage/Apprentissage,Opérateur Topographe,Lycée Moderne Ernest Bleu Vaou de Gbonné
5652348e-2019-413c-9417-41c324dca753,Point Focal,2025-08-01,2026-02-01,Agent d'appui,fb35840f-0502-4f43-a641-0d167f040603,,Consultance/Prestations,Point Focal,Institut Biblique et de Théologie
f82f7cd2-3065-4847-b142-b1c5397a92b2,assistante,2025-07-10,2026-01-10,assistante,9ff2445e-cc66-424f-93ef-c3ccc4bbc2da,,Consultance/Prestations,assistante,Sélectionnez une école
758239ee-c453-4d57-a34f-7b6ce33afc92,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,9c01c670-73f4-4ab6-a7d0-623699d3413e,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
